"","year","State","FIPS","yield_ana","yield","area","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P"
"2595",2003,"PENNSYLVANIA","42105",-48.0873915280681,290,680,302.413596304839,297.46617517758,295.746435149228,301.822610390054,300.127043908179,294.500222499139,301.036108317755,299.445643047781,293.735386561879,298.169037510808,301.288535902692,299.664265374173,294.211165008209,298.460277491592,297.749286779158,298.09159982651
"2618",2003,"PENNSYLVANIA","42133",-85.0873915280681,253,490,280.722658532493,280.537185106471,278.122560817615,283.903691319189,280.830102017102,280.658712293154,278.80630645729,276.052793311035,275.734307786191,278.365084331433,279.738450812138,276.933744548884,276.755940890021,279.28489052107,274.556239169848,275.508252015872
"2640",2003,"IDAHO","16071",11.9126084719319,350,500,315.276237038242,315.378429572002,316.015536282552,314.846327477433,315.555050464746,315.599834899269,315.665888720293,316.309165809267,316.371840939997,315.760149944836,315.127557605606,315.793487587275,315.84701555471,315.371188709002,316.086636069933,315.617294331975
"2663",2003,"NORTH DAKOTA","38039",-211.087391528068,127,2200,320.897057878204,321.618120755822,322.087855173095,321.863051905378,322.326953079629,323.146991822635,319.978958226486,320.587640915991,321.367964790686,321.834247968377,321.062086569719,321.53990748598,322.321203979427,322.572074271903,320.905010959824,321.779200151453
"2676",2003,"PENNSYLVANIA","42039",-34.0873915280681,304,195,295.023902085906,290.642437047395,289.817193236412,294.122403005095,293.604461304673,288.710396023693,293.969883937239,293.53158383497,288.599230649473,292.775541444388,294.875744317683,294.348235182792,289.583006644333,293.381025303438,293.343316398046,294.129865180673
"2689",2003,"COLORADO","8021",6.91260847193189,345,1100,380.026185480139,381.463272830997,380.727199207017,379.953114637843,379.043485341326,380.754908495886,380.864815032774,379.868411577508,381.620985774439,379.849479877874,380.38293176021,379.50113158439,381.16559889812,379.522036186133,380.333841687229,379.949622423267
"2712",2003,"IDAHO","16041",-28.0873915280681,310,500,274.599859088615,275.061620083953,275.447423507113,274.825334216279,275.298993511247,275.864996958581,276.123261150152,276.444966543449,277.074093288915,276.704368125579,275.026040379971,275.479780776569,276.015414625307,275.924296856574,277.028195686422,276.069714101968
"2715",2003,"MINNESOTA","27009",96.9126084719319,435,1900,400.968984721766,405.721241702147,406.06048713894,402.20295983455,402.34421923387,407.876557713625,402.171493206076,402.259436945983,407.860605435577,404.204345056574,402.277331173442,402.432698190156,407.780995258925,404.212241317926,404.190152077846,404.199286847251
"2718",2003,"MINNESOTA","27069",-173.087391528068,165,1600,217.338360664789,219.286871487222,218.581013511307,217.10369098192,216.136268725853,218.375647665455,216.446746540284,215.574143433053,217.791002760091,215.570150947344,217.445162555197,216.506969669782,218.697925994217,216.256247824388,215.749851106904,216.617014550607
"2740",2003,"MINNESOTA","27125",-108.087391528068,230,1000,216.477577289738,219.509393753959,218.467078551492,218.901464513393,217.487480140482,221.122870391757,217.188595823291,215.81424194721,219.464664385723,218.482796256368,217.33734354489,216.056593657813,219.549981788747,218.647776474101,217.036710211238,217.167804880505
"2752",2003,"NORTH DAKOTA","38105",11.9126084719319,350,1100,287.306268281251,288.576432544391,287.875168864199,285.467859074118,284.679901289378,286.172238417001,286.413017482665,285.662225864342,287.160759233108,284.388012000764,287.641671243391,286.809963112988,288.286786800621,285.146549830209,286.189478341882,287.231526049478
"2755",2003,"OREGON","41067",28.9126084719319,367,600,436.247483224212,436.983402999348,437.182634907121,434.468606660798,434.716314280195,435.517682331088,437.215161087919,437.286127139575,438.152757797586,435.548152706428,436.346904409335,436.514792902185,437.320843590616,434.88193220122,437.391768330834,436.654643743542
"2775",2003,"PENNSYLVANIA","42027",-88.0873915280681,250,195,312.441698325602,310.469731141642,307.190581979542,312.360918637529,308.55797726702,306.358025516997,310.877943462924,307.22263062721,304.926058082966,306.263816256,311.261762411806,307.638412347422,305.533287148093,306.732709658018,305.379767072029,305.920060897647
"2785",2003,"PENNSYLVANIA","42095",-74.0873915280681,264,180,299.483409359327,298.139870696912,295.926539152329,305.817172926225,302.985027073982,301.570942776607,299.698185153119,297.07415949192,295.541462273918,301.930798270343,298.617936392353,296.16173898586,294.718391448448,301.592982043796,295.657106259766,294.908582428447
"2798",2003,"PENNSYLVANIA","42001",-88.0873915280681,250,140,293.854090388306,294.022097817752,290.588284767284,298.153032860967,293.90848616517,294.275201987111,291.6392525306,287.803851890628,288.004798556353,291.437976000511,293.257548985588,289.365136688899,289.686741725448,292.867056227104,286.87291474964,288.422354746886
"2811",2003,"PENNSYLVANIA","42111",-85.0873915280681,253,380,281.881773817293,281.708188796135,279.85193675365,284.310390395878,281.96222883469,281.804516640731,279.252841172025,277.281194749808,276.971578681114,279.336556170033,281.180759025647,279.036914319231,278.873319272909,280.854595700575,276.277384579776,278.016337441775
"2829",2003,"PENNSYLVANIA","42019",-62.0873915280681,276,165,304.255412398275,300.029163135597,299.689469417829,303.790783934467,303.655076486893,298.794866427376,302.105087964973,302.170624726466,297.209562091809,301.490685571658,303.387400837782,303.257509883352,298.540965952737,302.411379482505,300.96092312915,302.084517950618
"2843",2003,"WASHINGTON","53037",71.9126084719319,410,500,440.230071997614,441.259389775629,441.647009416481,438.962593219815,439.390514550484,440.526917472156,440.755531706987,441.07792534399,442.259145590354,439.966714751889,440.393044877551,440.75172851251,441.87540098866,439.649456695962,441.310764649913,440.98397363371
"2865",2003,"WASHINGTON","53039",221.912608471932,560,1500,518.657312763619,518.960017328894,519.494166862783,517.618883010319,518.227079367254,518.504135262944,518.834053327885,519.378434522185,519.676962066378,518.363557887505,518.57358532549,519.118770878704,519.406473657399,518.137500591438,519.261613129398,519.025663418087
"2887",2003,"WISCONSIN","55135",31.9126084719319,370,900,411.771840272731,412.528435005226,411.53343630445,411.321391437849,410.165417924945,411.100509127998,410.923399053375,409.851640815356,410.768457550084,409.708629154276,411.97807384752,410.848967689849,411.765314267994,410.422695707735,410.169248176525,411.085986208704
"13",2004,"COLORADO","8003",8.65911360317841,355,20600,377.724705085204,378.036867119786,378.280658034979,377.786359062335,378.057288358139,378.496257481999,378.507633187375,378.674182207772,379.163686864081,378.834259341941,377.936810191528,378.201582100323,378.596279574901,378.445653617133,379.047409825686,378.544647716904
"48",2004,"COLORADO","8105",48.6591136031784,395,20600,377.599235844303,377.92763612955,377.207892601822,378.122202245339,377.240579046795,377.847901429765,378.707171585388,377.733314176663,378.401586801845,378.311152916017,377.940748789973,377.155541352084,377.691989521355,377.834320451852,378.312129794741,377.682023758312
"84",2004,"COLORADO","8109",28.6591136031784,375,16300,379.01574428934,378.907807297271,378.977400067584,379.333230310489,379.42817580632,379.443417002581,380.124899618525,380.09173259737,380.17255880646,380.460557202252,379.280233943519,379.395435370329,379.364737896665,379.905702975182,380.547496062419,379.818635438383
"120",2004,"IDAHO","16011",23.6591136031784,370,56000,356.786490179859,356.633505218257,356.877668174733,357.310756097114,357.577013561274,357.346204414427,356.765490320815,357.0558726964,356.818461384102,357.440617800226,356.693481085801,356.965999570167,356.746691160726,357.412051259486,356.889537669187,356.823868987614
"155",2004,"IDAHO","16043",-24.3408863968216,322,29300,332.758042757196,332.400164343768,332.162765512963,332.18088422023,331.95010665933,331.453035378865,331.532286358438,331.434012066127,330.862592002705,330.912932809973,332.546974051833,332.293372998839,331.848678023482,331.56746696604,331.078796149167,331.952194776012
"190",2004,"IDAHO","16065",-26.3408863968216,320,30100,330.249463432509,330.233693875432,330.41700770047,331.157432053949,331.316863926004,331.240926337612,330.456937730495,330.634511100887,330.56346091396,331.286523745159,330.140445169406,330.332068325456,330.261709874871,331.118443572587,330.428341695341,330.162742258338
"228",2004,"MINNESOTA","27119",-141.340886396822,205,4500,241.462409441216,240.877673491344,239.129000978052,237.139965198566,235.36557278731,234.758994007705,238.896033067637,237.264763790893,236.534010755021,233.71825187197,241.395958607794,239.511220010361,238.993335986357,235.231329008758,237.189773593776,239.365233966345
"261",2004,"MONTANA","30047",-16.3408863968216,330,2220,338.607910158172,338.387548239531,338.038071884291,336.002642783858,335.725743529045,335.279441318084,337.420318651792,337.164290165013,336.678929625981,334.588621327142,338.235736455819,337.828811369296,337.48674914192,335.063056040142,336.504058602912,337.228077950203
"295",2004,"OREGON","41059",241.659113603178,588,9600,583.143445325125,583.124839364725,583.100908278685,582.454258983308,582.446192156393,582.286723370399,581.468796517211,581.639130501619,581.37917780878,581.084145204717,582.889871970749,582.83732124791,582.73016004848,581.992423228326,581.225342253128,582.432825251178
"325",2004,"WISCONSIN","55097",123.659113603178,470,20500,434.776464630123,436.175855786979,437.715428879791,437.57993701987,439.127591190522,440.724055680422,432.59606304921,434.532463162734,435.944523369943,437.991219452332,435.009765372046,436.610754333342,438.092280125841,439.566639092953,435.081506459572,437.016093536403
"359",2004,"WISCONSIN","55067",-6.34088639682159,340,10550,359.715319999848,361.011063321858,362.396977037854,360.527085519005,362.000287133647,363.383104298245,358.755423946432,360.357053556827,361.670855581883,361.519563757854,359.788629269029,361.211691587144,362.536728280617,362.160460707527,360.560339586602,361.358721150703
"415",2004,"IDAHO","16005",13.6591136031784,360,3500,382.900470139815,382.857946927298,383.073360210101,382.931776982891,383.182651758683,383.082769699665,382.789376099171,383.049910645108,382.943952532628,383.036757679873,382.831370409413,383.065117140781,382.976954891668,383.063330583595,382.930459472494,382.960191885197
"449",2004,"IDAHO","16019",-43.3408863968216,303,29900,323.019185666256,323.018921872953,323.329293202314,324.589555631868,324.85705555531,324.77093885824,322.718253020358,323.101725612766,322.97770776339,324.416890996294,322.858843081519,323.183621911187,323.101807524353,324.564598635827,322.82113305448,322.935497148277
"483",2004,"IDAHO","16029",-70.3408863968216,276,6600,301.705360519393,301.905571365731,302.051211556108,302.862570644984,302.941663184146,303.099117546929,301.148810913014,301.359278941652,301.466864662619,302.375039636175,301.569583161799,301.697790728502,301.856589852104,302.691746762125,301.129115783843,301.484542248422
"517",2004,"MONTANA","30031",-11.3408863968216,335,3840,350.204971473958,349.87072225226,349.61449239064,349.837841470135,349.578610749096,349.162796152855,349.620831213462,349.423670863189,348.972757415097,349.064475610302,350.091598930376,349.825862504199,349.442690834178,349.370419984343,349.227269457539,349.639835532003
"550",2004,"WASHINGTON","53025",242.659113603178,589,35800,615.28144711849,615.395149621328,615.531467405785,614.765716614228,614.934639421515,614.980009297072,614.957396900674,615.136247367371,615.17032496522,614.602949161592,615.158948589236,615.285911604692,615.35581582747,614.72030111293,614.922486811042,615.093759881513
"582",2004,"IDAHO","16067",81.6591136031784,428,28300,422.132831494249,421.686726782201,421.759780370268,421.638403915971,421.788927893673,421.24877555726,422.082325171931,422.20920753246,421.671674497586,421.710554287489,422.074434568171,422.187711969454,421.674958547675,421.689727868887,422.104789486444,422.097237674969
"607",2004,"MONTANA","30007",28.6591136031784,375,1050,377.922508217948,378.134251282092,378.072248829932,376.915817416137,376.865198669735,377.005014190533,377.117967814185,377.118282351092,377.221431477567,376.176362919979,377.753864825376,377.648439311278,377.825259612037,376.565568297442,376.830429799998,377.377916027094
"638",2004,"IDAHO","16081",-99.3408863968216,247,6800,260.31083321672,260.348932831606,260.357614209555,260.181175147448,260.175930612424,260.087320030174,259.75275733544,259.8127844456,259.693660954501,259.513191019035,260.062046728354,260.041020368136,259.994690342864,259.727640341877,259.368726697118,259.644812812355
"670",2004,"IDAHO","16031",56.6591136031784,403,30800,435.876181379148,434.948386513169,435.094640728699,435.197421097856,435.488836581672,434.399258890458,435.763418548788,436.025737609034,434.934825987374,435.374977686242,435.809872583339,436.045240831851,434.998614065237,435.379535672611,435.911582896183,435.944789921449
"700",2004,"IDAHO","16047",56.6591136031784,403,7000,448.315065707249,448.302225637616,448.309822683993,447.592860454127,447.640889322625,447.6043330532,448.272622513751,448.286338412759,448.257388591093,447.616216431043,448.292632883986,448.299679350726,448.277202196093,447.605630184206,448.246220189162,448.264144830033
